uuid,user_id,title,description,poll_type,poll_category,created_at,updated_at
5c21d94e-9e23-40bc-adaf-ac24b1764ede,3897cb8e-489f-40c3-b32a-9195a0a79351,suspendisse potenti cras in purus eu magna vulputate,cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
b2f06438-60ca-4650-8df4-04026690ed66,7fafdfbe-c26a-4450-b021-47554677fbe9,justo morbi ut odio cras mi pede,pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
3b186971-7b61-4d69-93f1-ac0654aaea41,c4906742-5f8b-46f6-8701-dd4da942f615,pretium quis lectus suspendisse potenti in eleifend quam,suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
b0cf7375-e825-40ec-acfe-37985065809b,54337799-a4e5-4e8a-a197-f48aab8d607e,interdum mauris non ligula pellentesque ultrices phasellus id,imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d760e081-7a50-482a-96bf-c57bb0a60bb1,f15ba12d-b77f-4bd6-bcf9-42a258ea3a6a,erat tortor sollicitudin mi sit amet lobortis sapien sapien,sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c48a0ac8-c0ba-4ceb-a4e1-9243abac7d96,916235bd-4d2d-4177-83b7-8ca57962806d,hac habitasse platea dictumst morbi vestibulum,augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ae7f6bc1-8c4b-4a2a-a527-9e35fa65de90,3b97402d-91dc-4dbd-a574-c5dd17460020,id massa id nisl venenatis lacinia,ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
12f8aa19-f1c0-4f6b-a673-e70d124cb775,6c0a5207-b80f-470a-8d11-bc9ae275641f,proin leo odio porttitor id,luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1cb4da8a-26a9-4e06-a984-a458672b0666,e2974ee8-8060-4c79-8b2d-1bac397207e6,et ultrices posuere cubilia curae mauris viverra diam,morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
18f75de1-4be3-476b-8316-83878a07080d,142245bf-5149-40de-93d6-e470ee272dd9,vestibulum velit id pretium iaculis diam,dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
52f6fdea-d8d5-48bd-a83c-d3aceb093706,da4ce4a2-8313-429c-8e4e-9a77f735d326,iaculis justo in hac habitasse platea dictumst,consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
f6320d8d-264b-4156-9759-da1c438e18d2,d64d7d51-63e3-4505-a509-77115bdc35c5,in faucibus orci luctus et ultrices,metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
62623e51-c82e-4ef6-8dcd-4db15310025e,49a420d3-4630-42d3-82c8-7892286531c8,in lacus curabitur at ipsum ac tellus semper interdum mauris,duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
5bb4b148-8607-4585-b429-0b692d1966f0,7fd30717-24e6-48e9-9356-a3c304a0d395,eget congue eget semper rutrum,suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
8ac55e15-f6ba-40ca-921f-9bddf169d8f8,47e55223-9ba3-4fa0-8915-599a3cb4f09d,mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit,blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4692b17b-1cb2-47ad-a680-c11d99b809df,08654f71-2909-48bb-9cd2-980fc0992780,lacinia nisi venenatis tristique fusce congue diam,augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
40dcaa44-0f2c-4738-bf39-695705eebf1f,c0a8ec8f-50c9-463a-a0a2-f0181782a34a,vulputate luctus cum sociis natoque,accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ebd4b7ee-3c9c-4a1c-8b3a-ec4632dff72b,18e4cb50-b0a2-4c47-8a83-44349c5bd95a,cras mi pede malesuada in imperdiet,orci pede venenatis non sodales sed tincidunt eu felis fusce posuere,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
bdb13a10-7b3b-45d5-b8e1-930fc02df86d,0aaaf0b2-a392-42ec-9b13-58ed5f68fb7a,nam dui proin leo odio porttitor id,ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e7c160dc-9bd6-4217-a156-57b4c3c54210,60017220-ef7f-4bbe-b2cb-a218c92d3374,vitae mattis nibh ligula nec,quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
35ffd29f-4a58-4f6a-864e-312667890803,758e0c9a-29ef-4f6a-9b47-c55bd64a3a93,morbi ut odio cras mi pede,iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1765715e-70e5-4ccb-bc4c-87b5cf443c47,ca61810f-6f58-4af9-9547-51f54ed5aa0a,pellentesque volutpat dui maecenas tristique est et tempus semper est,accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
813de0da-259f-424c-ab04-33d7ab1ca4f0,fc054285-4d8c-4856-b0ba-20e38b9bca94,fusce posuere felis sed lacus morbi,augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0332b5ff-9d2d-4b07-a635-7f1dcdfcf11b,76f044c6-3961-4b44-8a03-a528f801355e,magna ac consequat metus sapien,leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
9104fac8-e611-474f-a25e-e9b66f71583e,744c6205-fcaf-461c-840b-923024c39d25,sapien in sapien iaculis congue vivamus metus arcu adipiscing,non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
03a93c9d-4b9f-44d0-bd75-3bb67034b866,edd65357-60fa-4ab4-b3df-7f2008006276,donec dapibus duis at velit eu est congue,massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ca8511e1-fb59-40d6-9e83-342837539077,66d0c8dc-4d87-438a-9271-d7c328ead453,a nibh in quis justo maecenas rhoncus,ut nulla sed accumsan felis ut at dolor quis odio consequat,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0a21d15c-f997-41c6-a2a6-86f1cb95c119,f98c8fec-88a8-4e0c-b462-0a9add15390f,nisl venenatis lacinia aenean sit,mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
3a1fd66a-762d-41d2-90c1-b658606cff14,50f914ea-d9db-46c5-bd66-c126a0845b05,blandit ultrices enim lorem ipsum dolor sit amet,suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
2327ef04-4364-453e-a469-8c3badcc85cb,6e4c657f-2936-4364-8a07-f722000f90d4,congue risus semper porta volutpat,ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
88e89fb2-5a33-4b65-a18c-95523063e1fb,0cb379ec-4630-49cf-abad-9fe6766dd72e,quam suspendisse potenti nullam porttitor lacus at turpis,nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
82732c98-c9ef-40ae-8ef7-67d35e9dc38c,48dcb475-86d4-443a-8e66-719c3f55c901,nisl nunc nisl duis bibendum felis sed interdum,sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1eeeb934-858f-4fe1-b277-b25a2c4c4823,aa146123-bda9-4350-bbbe-961c35847674,justo etiam pretium iaculis justo in hac habitasse platea,ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
5f083cc8-fecb-49a8-b556-7b61b0705cfa,26cf1f66-a141-4fb6-af32-e9b762b647b0,id massa id nisl venenatis lacinia aenean sit amet,penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0b9f846b-6838-4e55-9cb4-6628ef4911cf,fcb014e1-513f-4c02-9201-43fff4718209,donec ut dolor morbi vel,felis ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c800e4e7-064f-4cc5-9d7e-654cac7c8593,58626aca-6d87-4aec-ba10-3d6eb467ad00,vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla,nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
735587c3-d27e-46c1-b06d-d7a9b74988df,b13e437d-9672-4167-b44c-044ce61c6d69,mi integer ac neque duis,ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
8a24d0b7-eed3-4f2c-bb90-ff8770bbe33f,889ff142-69c5-4239-8882-845073cd61e0,ultrices libero non mattis pulvinar,ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
44046ff9-2767-48b1-951c-2ba1de71f06a,aeac5abd-6532-4d2c-a291-a32f19afd61d,etiam faucibus cursus urna ut tellus nulla ut,porttitor id consequat in consequat ut nulla sed accumsan felis,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
845c3d68-61d0-4b67-b4fd-20c8eae5538d,f7ccde1c-6c1a-477f-937a-6060f0a85799,eget orci vehicula condimentum curabitur in,ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6ffcab2f-bf5e-41e7-a99e-999bfa82300a,ca4d445c-14a2-4d4e-838f-39f29ddbfb4b,diam in magna bibendum imperdiet,id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
694ea7e1-2614-4a16-b8c0-74ad67b53180,c4dfe700-474c-4abe-b68a-de2283ab440a,viverra eget congue eget semper rutrum nulla,molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
803a4ed3-7374-41d7-80db-cd6e257b682a,a71a2a7d-5b27-4b67-aa74-d003371dcf8b,nisi eu orci mauris lacinia sapien quis libero nullam,et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
300d5484-ca8d-460c-b96a-6266aaf052ff,57d9c008-43d3-4f5d-86de-bcc6f55898e9,odio donec vitae nisi nam ultrices libero non mattis,ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e3b2bf40-cb55-41c6-8f16-922e0373375e,2f3e8c9c-fa10-4121-9c31-859bf93eee9c,nascetur ridiculus mus vivamus vestibulum sagittis sapien cum,convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6f09fd59-1d7a-419c-95d7-d4eb8283caba,2b0f5013-6b6a-4570-89c0-9d301dca3289,nulla integer pede justo lacinia eget tincidunt eget,posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c43479a2-91e4-4e3d-b111-92f8ecb0793f,6c4fa1c1-6340-4fd8-8f02-05bbd3bb0472,augue a suscipit nulla elit ac nulla sed vel,curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
cbac39cb-0282-41f7-9615-bc454d0c5ed8,611e28a4-38d4-4f35-9fb6-0fa373b58062,consequat lectus in est risus auctor sed tristique in,orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
38519dd8-0fe6-42d4-a034-7232d58653b4,0f2076c8-285b-4b05-afe1-1402a325a4d0,aliquam non mauris morbi non lectus aliquam,pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
24640dbc-fc06-4aa8-8fde-84f4fad68d03,fb54679a-88cf-4d63-baa8-514789991eb4,ut massa quis augue luctus tincidunt nulla mollis,ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6b2b4626-89ab-4188-8353-3b1c32363e5f,a1cd6543-efdd-45b7-8de0-bdf6b92b0ad6,at turpis donec posuere metus vitae,accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
9986ebaa-b05f-4e83-8a0e-6a63ddc08e99,43b97c24-3b70-4b97-80c4-b952a79e5b87,curabitur in libero ut massa volutpat convallis morbi odio,odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6f6aa7ff-84aa-4c1b-907a-e826a484b756,f2690de2-1a8b-46a5-a029-6f0e2e697b78,consectetuer eget rutrum at lorem integer tincidunt,a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
70f0ce5e-f4db-406a-ade6-75141520eff0,c26045dc-225f-422a-9ccd-a3d63517f7e8,curabitur in libero ut massa volutpat convallis morbi,faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
11b04535-b5b1-484a-ae97-35c47924b94a,2d3a153f-4a2c-4c56-a5e6-92e3d36720ee,ut massa volutpat convallis morbi odio odio elementum eu interdum,natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c7c39287-ae66-447b-a784-a62f1f2ba830,1ba198f3-4625-4175-84a9-5ce612e7ed45,in est risus auctor sed,volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam dui,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c1c7c667-8b87-4bcd-9ac8-b210d36709e8,a6dfd2e0-de4a-4313-8df0-c4b7aadfdddf,phasellus sit amet erat nulla tempus vivamus in,sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d13ff342-b7a2-4321-8650-77fb8a48faa8,147034e8-1db2-422c-b310-6c319e8e7021,libero rutrum ac lobortis vel dapibus at diam,ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
5cea4165-56d4-42cb-a05f-1909275feef4,588df4a6-404f-482e-961e-98ea23de9955,velit donec diam neque vestibulum eget vulputate ut ultrices,platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
09d57a3a-a712-443d-ac7d-ac3cee9e1c62,aa0135ba-861f-4008-a434-99ce42f6858c,tortor id nulla ultrices aliquet maecenas,pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
97e0c0b4-6f14-4540-9b0f-e2228c40f5b1,edc86b0c-499f-4af9-86f0-fc9e39e9b662,vulputate ut ultrices vel augue,morbi quis tortor id nulla ultrices aliquet maecenas leo odio,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0e6964ee-d4fc-40f2-885d-33e204d378e2,5a538f02-1ce9-403d-b8d1-c6ce9aa256af,felis donec semper sapien a libero,platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
31d98da2-9b77-489b-8ea4-e76a6dc5c10c,20b344f9-1a44-4ac1-86b5-de81076f9715,tempor turpis nec euismod scelerisque quam turpis adipiscing lorem,sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
